time,AUDUSD
2021-10-25 01:00:00+00:00,0.74758
2021-10-25 01:30:00+00:00,0.7471
2021-10-25 02:00:00+00:00,0.74697
2021-10-25 02:30:00+00:00,0.74747
2021-10-25 03:00:00+00:00,0.74838
2021-10-25 03:30:00+00:00,0.74867
2021-10-25 04:00:00+00:00,0.74846
2021-10-25 04:30:00+00:00,0.74861
2021-10-25 05:00:00+00:00,0.74839
2021-10-25 05:30:00+00:00,0.74872
2021-10-25 06:00:00+00:00,0.74825
2021-10-25 06:30:00+00:00,0.74801
2021-10-25 07:00:00+00:00,0.74909
2021-10-25 07:30:00+00:00,0.74997
2021-10-25 08:00:00+00:00,0.75022
2021-10-25 08:30:00+00:00,0.74975
2021-10-25 09:00:00+00:00,0.74836
2021-10-25 09:30:00+00:00,0.74803
2021-10-25 10:00:00+00:00,0.74837
2021-10-25 10:30:00+00:00,0.74896
2021-10-25 11:00:00+00:00,0.74922
2021-10-25 11:30:00+00:00,0.74861
2021-10-25 12:00:00+00:00,0.74866
2021-10-25 12:30:00+00:00,0.74812
2021-10-25 13:00:00+00:00,0.74912
2021-10-25 13:30:00+00:00,0.74868
2021-10-25 14:00:00+00:00,0.74884
2021-10-25 14:30:00+00:00,0.74925
2021-10-25 15:00:00+00:00,0.74954
2021-10-25 15:30:00+00:00,0.74935
2021-10-25 16:00:00+00:00,0.74894
2021-10-25 16:30:00+00:00,0.74893
2021-10-25 17:00:00+00:00,0.74915
2021-10-25 17:30:00+00:00,0.7493
2021-10-25 18:00:00+00:00,0.74967
2021-10-25 18:30:00+00:00,0.74955
2021-10-25 19:00:00+00:00,0.7492
2021-10-25 19:30:00+00:00,0.74928
2021-10-25 20:00:00+00:00,0.74944
2021-10-25 20:30:00+00:00,0.74876
2021-10-25 21:00:00+00:00,0.74889
2021-10-25 21:30:00+00:00,0.749
2021-10-25 22:00:00+00:00,0.74884
2021-10-25 22:30:00+00:00,0.74866
2021-10-25 23:00:00+00:00,0.74871
2021-10-25 23:30:00+00:00,0.74912
2021-10-26 00:00:00+00:00,0.74946
2021-10-26 00:30:00+00:00,0.74967
2021-10-26 01:00:00+00:00,0.75082
2021-10-26 01:30:00+00:00,0.74995
2021-10-26 02:00:00+00:00,0.75022
2021-10-26 02:30:00+00:00,0.75058
2021-10-26 03:00:00+00:00,0.75023
2021-10-26 03:30:00+00:00,0.75134
2021-10-26 04:00:00+00:00,0.75119
2021-10-26 04:30:00+00:00,0.75141
2021-10-26 05:00:00+00:00,0.75109
2021-10-26 05:30:00+00:00,0.75073
2021-10-26 06:00:00+00:00,0.75093
2021-10-26 06:30:00+00:00,0.75079
2021-10-26 07:00:00+00:00,0.74912
2021-10-26 07:30:00+00:00,0.7494
2021-10-26 08:00:00+00:00,0.74978
2021-10-26 08:30:00+00:00,0.75032
2021-10-26 09:00:00+00:00,0.74979
2021-10-26 09:30:00+00:00,0.74977
2021-10-26 10:00:00+00:00,0.75084
2021-10-26 10:30:00+00:00,0.75083
2021-10-26 11:00:00+00:00,0.75152
2021-10-26 11:30:00+00:00,0.75128
2021-10-26 12:00:00+00:00,0.751
2021-10-26 12:30:00+00:00,0.75213
2021-10-26 13:00:00+00:00,0.75186
2021-10-26 13:30:00+00:00,0.75149
2021-10-26 14:00:00+00:00,0.75137
2021-10-26 14:30:00+00:00,0.75119
2021-10-26 15:00:00+00:00,0.75058
2021-10-26 15:30:00+00:00,0.74967
2021-10-26 16:00:00+00:00,0.74962
2021-10-26 16:30:00+00:00,0.74969
2021-10-26 17:00:00+00:00,0.7497
2021-10-26 17:30:00+00:00,0.75017
2021-10-26 18:00:00+00:00,0.7505
2021-10-26 18:30:00+00:00,0.75066
2021-10-26 19:00:00+00:00,0.7505
2021-10-26 19:30:00+00:00,0.7504
2021-10-26 20:00:00+00:00,0.75041
2021-10-26 20:30:00+00:00,0.74992
2021-10-26 21:00:00+00:00,0.74946
2021-10-26 21:30:00+00:00,0.75005
2021-10-26 22:00:00+00:00,0.75044
2021-10-26 22:30:00+00:00,0.75039
2021-10-26 23:00:00+00:00,0.75117
2021-10-26 23:30:00+00:00,0.75119
2021-10-27 00:00:00+00:00,0.75103
2021-10-27 00:30:00+00:00,0.75297
2021-10-27 01:00:00+00:00,0.75277
2021-10-27 01:30:00+00:00,0.75182
2021-10-27 02:00:00+00:00,0.7523
2021-10-27 02:30:00+00:00,0.75232
2021-10-27 03:00:00+00:00,0.75253
2021-10-27 03:30:00+00:00,0.75193
2021-10-27 04:00:00+00:00,0.75205
2021-10-27 04:30:00+00:00,0.75255
2021-10-27 05:00:00+00:00,0.75162
2021-10-27 05:30:00+00:00,0.75178
2021-10-27 06:00:00+00:00,0.75196
2021-10-27 06:30:00+00:00,0.75277
2021-10-27 07:00:00+00:00,0.75229
2021-10-27 07:30:00+00:00,0.75127
2021-10-27 08:00:00+00:00,0.75032
2021-10-27 08:30:00+00:00,0.74907
2021-10-27 09:00:00+00:00,0.74922
2021-10-27 09:30:00+00:00,0.74998
2021-10-27 10:00:00+00:00,0.74949
2021-10-27 10:30:00+00:00,0.74972
2021-10-27 11:00:00+00:00,0.75034
2021-10-27 11:30:00+00:00,0.75068
2021-10-27 12:00:00+00:00,0.75166
2021-10-27 12:30:00+00:00,0.7511
2021-10-27 13:00:00+00:00,0.75126
2021-10-27 13:30:00+00:00,0.75154
2021-10-27 14:00:00+00:00,0.75131
2021-10-27 14:30:00+00:00,0.75063
2021-10-27 15:00:00+00:00,0.75116
2021-10-27 15:30:00+00:00,0.75142
2021-10-27 16:00:00+00:00,0.75264
2021-10-27 16:30:00+00:00,0.75264
2021-10-27 17:00:00+00:00,0.75288
2021-10-27 17:30:00+00:00,0.75285
2021-10-27 18:00:00+00:00,0.75258
2021-10-27 18:30:00+00:00,0.75251
2021-10-27 19:00:00+00:00,0.75184
2021-10-27 19:30:00+00:00,0.75188
2021-10-27 20:00:00+00:00,0.75174
2021-10-27 20:30:00+00:00,0.7516
2021-10-27 21:00:00+00:00,0.75157
2021-10-27 21:30:00+00:00,0.75178
2021-10-27 22:00:00+00:00,0.75162
2021-10-27 22:30:00+00:00,0.75141
2021-10-27 23:00:00+00:00,0.75057
2021-10-27 23:30:00+00:00,0.74995
2021-10-28 00:00:00+00:00,0.74984
2021-10-28 00:30:00+00:00,0.74952
2021-10-28 01:00:00+00:00,0.74909
2021-10-28 01:30:00+00:00,0.74958
2021-10-28 02:00:00+00:00,0.75026
2021-10-28 02:30:00+00:00,0.75082
2021-10-28 03:00:00+00:00,0.75035
2021-10-28 03:30:00+00:00,0.75058
2021-10-28 04:00:00+00:00,0.75039
2021-10-28 04:30:00+00:00,0.75078
2021-10-28 05:00:00+00:00,0.75055
2021-10-28 05:30:00+00:00,0.75098
2021-10-28 06:00:00+00:00,0.75132
2021-10-28 06:30:00+00:00,0.75095
2021-10-28 07:00:00+00:00,0.75181
2021-10-28 07:30:00+00:00,0.7518
2021-10-28 08:00:00+00:00,0.75124
2021-10-28 08:30:00+00:00,0.75115
2021-10-28 09:00:00+00:00,0.75107
2021-10-28 09:30:00+00:00,0.75116
2021-10-28 10:00:00+00:00,0.75143
2021-10-28 10:30:00+00:00,0.75244
2021-10-28 11:00:00+00:00,0.75182
2021-10-28 11:30:00+00:00,0.75207
2021-10-28 12:00:00+00:00,0.75153
2021-10-28 12:30:00+00:00,0.751
2021-10-28 13:00:00+00:00,0.7515
2021-10-28 13:30:00+00:00,0.75283
2021-10-28 14:00:00+00:00,0.75447
2021-10-28 14:30:00+00:00,0.75474
2021-10-28 15:00:00+00:00,0.75506
2021-10-28 15:30:00+00:00,0.75458
2021-10-28 16:00:00+00:00,0.75525
2021-10-28 16:30:00+00:00,0.75451
2021-10-28 17:00:00+00:00,0.75451
2021-10-28 17:30:00+00:00,0.7543
2021-10-28 18:00:00+00:00,0.75394
2021-10-28 18:30:00+00:00,0.75381
2021-10-28 19:00:00+00:00,0.75395
2021-10-28 19:30:00+00:00,0.75428
2021-10-28 20:00:00+00:00,0.75442
2021-10-28 20:30:00+00:00,0.7542
2021-10-28 21:00:00+00:00,0.75401
2021-10-28 21:30:00+00:00,0.75422
2021-10-28 22:00:00+00:00,0.75359
2021-10-28 22:30:00+00:00,0.75347
2021-10-28 23:00:00+00:00,0.75302
2021-10-28 23:30:00+00:00,0.75305
2021-10-29 00:00:00+00:00,0.75324
2021-10-29 00:30:00+00:00,0.75296
2021-10-29 01:00:00+00:00,0.7531
2021-10-29 01:30:00+00:00,0.75418
2021-10-29 02:00:00+00:00,0.75414
2021-10-29 02:30:00+00:00,0.75397
2021-10-29 03:00:00+00:00,0.75406
2021-10-29 03:30:00+00:00,0.75469
2021-10-29 04:00:00+00:00,0.755
2021-10-29 04:30:00+00:00,0.75452
2021-10-29 05:00:00+00:00,0.75486
2021-10-29 05:30:00+00:00,0.75427
2021-10-29 06:00:00+00:00,0.75402
2021-10-29 06:30:00+00:00,0.75361
2021-10-29 07:00:00+00:00,0.75412
2021-10-29 07:30:00+00:00,0.75459
2021-10-29 08:00:00+00:00,0.75406
2021-10-29 08:30:00+00:00,0.75336
2021-10-29 09:00:00+00:00,0.75318
2021-10-29 09:30:00+00:00,0.75372
2021-10-29 10:00:00+00:00,0.75366
2021-10-29 10:30:00+00:00,0.75389
2021-10-29 11:00:00+00:00,0.75347
2021-10-29 11:30:00+00:00,0.7535
2021-10-29 12:00:00+00:00,0.75328
2021-10-29 12:30:00+00:00,0.75218
2021-10-29 13:00:00+00:00,0.75262
2021-10-29 13:30:00+00:00,0.75194
2021-10-29 14:00:00+00:00,0.75078
2021-10-29 14:30:00+00:00,0.751
2021-10-29 15:00:00+00:00,0.75044
2021-10-29 15:30:00+00:00,0.7508
2021-10-29 16:00:00+00:00,0.75071
2021-10-29 16:30:00+00:00,0.75104
2021-10-29 17:00:00+00:00,0.75213
2021-10-29 17:30:00+00:00,0.75167
2021-10-29 18:00:00+00:00,0.75138
2021-10-29 18:30:00+00:00,0.75256
2021-10-29 19:00:00+00:00,0.75174
2021-10-29 19:30:00+00:00,0.75217
2021-10-29 20:00:00+00:00,0.75243
2021-10-29 20:30:00+00:00,0.75191
2021-10-31 21:00:00+00:00,0.75139
2021-10-31 21:30:00+00:00,0.75108
2021-10-31 22:00:00+00:00,0.75188
2021-10-31 22:30:00+00:00,0.75148
2021-10-31 23:00:00+00:00,0.75169
2021-10-31 23:30:00+00:00,0.75173
2021-11-01 00:00:00+00:00,0.75183
2021-11-01 00:30:00+00:00,0.75107
2021-11-01 01:00:00+00:00,0.75089
2021-11-01 01:30:00+00:00,0.75145
2021-11-01 02:00:00+00:00,0.75116
2021-11-01 02:30:00+00:00,0.75121
2021-11-01 03:00:00+00:00,0.75088
2021-11-01 03:30:00+00:00,0.75053
2021-11-01 04:00:00+00:00,0.75005
2021-11-01 04:30:00+00:00,0.75033
2021-11-01 05:00:00+00:00,0.75063
2021-11-01 05:30:00+00:00,0.75121
2021-11-01 06:00:00+00:00,0.75044
2021-11-01 06:30:00+00:00,0.75001
2021-11-01 07:00:00+00:00,0.7496
2021-11-01 07:30:00+00:00,0.74904
2021-11-01 08:00:00+00:00,0.74978
2021-11-01 08:30:00+00:00,0.75002
2021-11-01 09:00:00+00:00,0.75023
2021-11-01 09:30:00+00:00,0.75024
2021-11-01 10:00:00+00:00,0.75049
2021-11-01 10:30:00+00:00,0.75029
2021-11-01 11:00:00+00:00,0.75053
2021-11-01 11:30:00+00:00,0.7515
2021-11-01 12:00:00+00:00,0.7516
2021-11-01 12:30:00+00:00,0.75162
2021-11-01 13:00:00+00:00,0.75183
2021-11-01 13:30:00+00:00,0.75193
2021-11-01 14:00:00+00:00,0.75236
2021-11-01 14:30:00+00:00,0.7527
2021-11-01 15:00:00+00:00,0.75281
2021-11-01 15:30:00+00:00,0.75337
2021-11-01 16:00:00+00:00,0.75315
2021-11-01 16:30:00+00:00,0.7529
2021-11-01 17:00:00+00:00,0.75248
2021-11-01 17:30:00+00:00,0.75195
2021-11-01 18:00:00+00:00,0.75231
2021-11-01 18:30:00+00:00,0.75191
2021-11-01 19:00:00+00:00,0.75143
2021-11-01 19:30:00+00:00,0.75195
2021-11-01 20:00:00+00:00,0.7518
2021-11-01 20:30:00+00:00,0.75191
2021-11-01 21:00:00+00:00,0.7516
2021-11-01 21:30:00+00:00,0.75207
2021-11-01 22:00:00+00:00,0.75211
2021-11-01 22:30:00+00:00,0.75213
2021-11-01 23:00:00+00:00,0.7522
2021-11-01 23:30:00+00:00,0.75199
2021-11-02 00:00:00+00:00,0.75174
2021-11-02 00:30:00+00:00,0.75221
2021-11-02 01:00:00+00:00,0.753
2021-11-02 01:30:00+00:00,0.7529
2021-11-02 02:00:00+00:00,0.75256
2021-11-02 02:30:00+00:00,0.7522
2021-11-02 03:00:00+00:00,0.75179
2021-11-02 03:30:00+00:00,0.7504
2021-11-02 04:00:00+00:00,0.74979
2021-11-02 04:30:00+00:00,0.74953
2021-11-02 05:00:00+00:00,0.74911
2021-11-02 05:30:00+00:00,0.74895
2021-11-02 06:00:00+00:00,0.74747
2021-11-02 06:30:00+00:00,0.74744
2021-11-02 07:00:00+00:00,0.74665
2021-11-02 07:30:00+00:00,0.74728
2021-11-02 08:00:00+00:00,0.74674
2021-11-02 08:30:00+00:00,0.74622
2021-11-02 09:00:00+00:00,0.74692
2021-11-02 09:30:00+00:00,0.74674
2021-11-02 10:00:00+00:00,0.74632
2021-11-02 10:30:00+00:00,0.74626
2021-11-02 11:00:00+00:00,0.74595
2021-11-02 11:30:00+00:00,0.7465
2021-11-02 12:00:00+00:00,0.74628
2021-11-02 12:30:00+00:00,0.74654
2021-11-02 13:00:00+00:00,0.74549
2021-11-02 13:30:00+00:00,0.74544
2021-11-02 14:00:00+00:00,0.74449
2021-11-02 14:30:00+00:00,0.74486
2021-11-02 15:00:00+00:00,0.74503
2021-11-02 15:30:00+00:00,0.74281
2021-11-02 16:00:00+00:00,0.74269
2021-11-02 16:30:00+00:00,0.74222
2021-11-02 17:00:00+00:00,0.74238
2021-11-02 17:30:00+00:00,0.74263
2021-11-02 18:00:00+00:00,0.74271
2021-11-02 18:30:00+00:00,0.74254
2021-11-02 19:00:00+00:00,0.74285
2021-11-02 19:30:00+00:00,0.74319
2021-11-02 20:00:00+00:00,0.74309
2021-11-02 20:30:00+00:00,0.7427
2021-11-02 21:00:00+00:00,0.74275
2021-11-02 21:30:00+00:00,0.74301
2021-11-02 22:00:00+00:00,0.74316
2021-11-02 22:30:00+00:00,0.74291
2021-11-02 23:00:00+00:00,0.74295
2021-11-02 23:30:00+00:00,0.74354
2021-11-03 00:00:00+00:00,0.74284
2021-11-03 00:30:00+00:00,0.74342
2021-11-03 01:00:00+00:00,0.74361
2021-11-03 01:30:00+00:00,0.74356
2021-11-03 02:00:00+00:00,0.74295
2021-11-03 02:30:00+00:00,0.74298
2021-11-03 03:00:00+00:00,0.74348
2021-11-03 03:30:00+00:00,0.74362
2021-11-03 04:00:00+00:00,0.74311
2021-11-03 04:30:00+00:00,0.74339
2021-11-03 05:00:00+00:00,0.7439
2021-11-03 05:30:00+00:00,0.74391
2021-11-03 06:00:00+00:00,0.74422
2021-11-03 06:30:00+00:00,0.7443
2021-11-03 07:00:00+00:00,0.74454
2021-11-03 07:30:00+00:00,0.7446
2021-11-03 08:00:00+00:00,0.74483
2021-11-03 08:30:00+00:00,0.74394
2021-11-03 09:00:00+00:00,0.74386
2021-11-03 09:30:00+00:00,0.7441
2021-11-03 10:00:00+00:00,0.74413
2021-11-03 10:30:00+00:00,0.74441
2021-11-03 11:00:00+00:00,0.7442
2021-11-03 11:30:00+00:00,0.74405
2021-11-03 12:00:00+00:00,0.74346
2021-11-03 12:30:00+00:00,0.74404
2021-11-03 13:00:00+00:00,0.74297
2021-11-03 13:30:00+00:00,0.74285
2021-11-03 14:00:00+00:00,0.7425
2021-11-03 14:30:00+00:00,0.74305
2021-11-03 15:00:00+00:00,0.74278
2021-11-03 15:30:00+00:00,0.74295
2021-11-03 16:00:00+00:00,0.74278
2021-11-03 16:30:00+00:00,0.74171
2021-11-03 17:00:00+00:00,0.74165
2021-11-03 17:30:00+00:00,0.74203
2021-11-03 18:00:00+00:00,0.74253
2021-11-03 18:30:00+00:00,0.74438
2021-11-03 19:00:00+00:00,0.74445
2021-11-03 19:30:00+00:00,0.74526
2021-11-03 20:00:00+00:00,0.74525
2021-11-03 20:30:00+00:00,0.74457
2021-11-03 21:00:00+00:00,0.74503
2021-11-03 21:30:00+00:00,0.74495
2021-11-03 22:00:00+00:00,0.74586
2021-11-03 22:30:00+00:00,0.74552
2021-11-03 23:00:00+00:00,0.74635
2021-11-03 23:30:00+00:00,0.74684
2021-11-04 00:00:00+00:00,0.74615
2021-11-04 00:30:00+00:00,0.74578
2021-11-04 01:00:00+00:00,0.74608
2021-11-04 01:30:00+00:00,0.74544
2021-11-04 02:00:00+00:00,0.74573
2021-11-04 02:30:00+00:00,0.74611
2021-11-04 03:00:00+00:00,0.74549
2021-11-04 03:30:00+00:00,0.74524
2021-11-04 04:00:00+00:00,0.74554
2021-11-04 04:30:00+00:00,0.74467
2021-11-04 05:00:00+00:00,0.74404
2021-11-04 05:30:00+00:00,0.74355
2021-11-04 06:00:00+00:00,0.74338
2021-11-04 06:30:00+00:00,0.74299
2021-11-04 07:00:00+00:00,0.74377
2021-11-04 07:30:00+00:00,0.74383
2021-11-04 08:00:00+00:00,0.74279
2021-11-04 08:30:00+00:00,0.743
2021-11-04 09:00:00+00:00,0.74228
2021-11-04 09:30:00+00:00,0.74225
2021-11-04 10:00:00+00:00,0.7422
2021-11-04 10:30:00+00:00,0.74238
2021-11-04 11:00:00+00:00,0.74236
2021-11-04 11:30:00+00:00,0.74169
2021-11-04 12:00:00+00:00,0.74157
2021-11-04 12:30:00+00:00,0.74114
2021-11-04 13:00:00+00:00,0.74096
2021-11-04 13:30:00+00:00,0.74055
2021-11-04 14:00:00+00:00,0.74001
2021-11-04 14:30:00+00:00,0.73928
2021-11-04 15:00:00+00:00,0.7384
2021-11-04 15:30:00+00:00,0.74019
2021-11-04 16:00:00+00:00,0.73989
2021-11-04 16:30:00+00:00,0.73961
2021-11-04 17:00:00+00:00,0.73964
2021-11-04 17:30:00+00:00,0.7395
2021-11-04 18:00:00+00:00,0.73962
2021-11-04 18:30:00+00:00,0.7399
2021-11-04 19:00:00+00:00,0.74017
2021-11-04 19:30:00+00:00,0.74041
2021-11-04 20:00:00+00:00,0.73987
2021-11-04 20:30:00+00:00,0.73985
2021-11-04 21:00:00+00:00,0.73983
2021-11-04 21:30:00+00:00,0.73993
2021-11-04 22:00:00+00:00,0.74025
2021-11-04 22:30:00+00:00,0.74027
2021-11-04 23:00:00+00:00,0.74033
2021-11-04 23:30:00+00:00,0.74078
2021-11-05 00:00:00+00:00,0.7403
2021-11-05 00:30:00+00:00,0.73994
2021-11-05 01:00:00+00:00,0.73865
2021-11-05 01:30:00+00:00,0.73867
2021-11-05 02:00:00+00:00,0.73866
2021-11-05 02:30:00+00:00,0.7385
2021-11-05 03:00:00+00:00,0.73923
2021-11-05 03:30:00+00:00,0.73958
2021-11-05 04:00:00+00:00,0.73919
2021-11-05 04:30:00+00:00,0.73962
2021-11-05 05:00:00+00:00,0.73934
2021-11-05 05:30:00+00:00,0.73856
2021-11-05 06:00:00+00:00,0.73841
2021-11-05 06:30:00+00:00,0.73864
2021-11-05 07:00:00+00:00,0.73894
2021-11-05 07:30:00+00:00,0.73889
2021-11-05 08:00:00+00:00,0.73855
2021-11-05 08:30:00+00:00,0.73778
2021-11-05 09:00:00+00:00,0.73787
2021-11-05 09:30:00+00:00,0.73727
2021-11-05 10:00:00+00:00,0.73725
2021-11-05 10:30:00+00:00,0.73715
2021-11-05 11:00:00+00:00,0.73681
2021-11-05 11:30:00+00:00,0.73704
2021-11-05 12:00:00+00:00,0.73727
2021-11-05 12:30:00+00:00,0.73819
2021-11-05 13:00:00+00:00,0.73975
2021-11-05 13:30:00+00:00,0.73829
2021-11-05 14:00:00+00:00,0.73898
2021-11-05 14:30:00+00:00,0.73938
2021-11-05 15:00:00+00:00,0.7398
2021-11-05 15:30:00+00:00,0.74061
2021-11-05 16:00:00+00:00,0.74041
2021-11-05 16:30:00+00:00,0.74075
2021-11-05 17:00:00+00:00,0.73945
2021-11-05 17:30:00+00:00,0.73985
2021-11-05 18:00:00+00:00,0.73981
2021-11-05 18:30:00+00:00,0.73932
2021-11-05 19:00:00+00:00,0.73996
2021-11-05 19:30:00+00:00,0.74014
2021-11-05 20:00:00+00:00,0.73981
2021-11-05 20:30:00+00:00,0.73979
2021-11-07 22:00:00+00:00,0.73973
2021-11-07 22:30:00+00:00,0.73952
2021-11-07 23:00:00+00:00,0.73978
2021-11-07 23:30:00+00:00,0.73947
2021-11-08 00:00:00+00:00,0.73918
2021-11-08 00:30:00+00:00,0.73927
2021-11-08 01:00:00+00:00,0.73967
2021-11-08 01:30:00+00:00,0.73874
2021-11-08 02:00:00+00:00,0.73931
2021-11-08 02:30:00+00:00,0.73934
2021-11-08 03:00:00+00:00,0.73985
2021-11-08 03:30:00+00:00,0.73973
2021-11-08 04:00:00+00:00,0.73978
2021-11-08 04:30:00+00:00,0.73967
2021-11-08 05:00:00+00:00,0.73994
2021-11-08 05:30:00+00:00,0.74057
2021-11-08 06:00:00+00:00,0.74057
2021-11-08 06:30:00+00:00,0.73972
2021-11-08 07:00:00+00:00,0.74063
2021-11-08 07:30:00+00:00,0.74028
2021-11-08 08:00:00+00:00,0.73879
2021-11-08 08:30:00+00:00,0.73982
2021-11-08 09:00:00+00:00,0.74064
2021-11-08 09:30:00+00:00,0.74037
2021-11-08 10:00:00+00:00,0.74004
2021-11-08 10:30:00+00:00,0.74012
2021-11-08 11:00:00+00:00,0.74006
2021-11-08 11:30:00+00:00,0.74061
2021-11-08 12:00:00+00:00,0.74061
2021-11-08 12:30:00+00:00,0.74076
2021-11-08 13:00:00+00:00,0.74153
2021-11-08 13:30:00+00:00,0.74118
2021-11-08 14:00:00+00:00,0.74187
2021-11-08 14:30:00+00:00,0.74186
2021-11-08 15:00:00+00:00,0.74238
2021-11-08 15:30:00+00:00,0.74202
2021-11-08 16:00:00+00:00,0.7422
2021-11-08 16:30:00+00:00,0.74283
2021-11-08 17:00:00+00:00,0.74249
2021-11-08 17:30:00+00:00,0.74206
2021-11-08 18:00:00+00:00,0.74224
2021-11-08 18:30:00+00:00,0.74225
2021-11-08 19:00:00+00:00,0.74221
2021-11-08 19:30:00+00:00,0.74245
2021-11-08 20:00:00+00:00,0.74202
2021-11-08 20:30:00+00:00,0.74232
2021-11-08 21:00:00+00:00,0.74254
2021-11-08 21:30:00+00:00,0.74212
2021-11-08 22:00:00+00:00,0.74221
2021-11-08 22:30:00+00:00,0.74213
2021-11-08 23:00:00+00:00,0.74155
2021-11-08 23:30:00+00:00,0.7414
2021-11-09 00:00:00+00:00,0.74069
2021-11-09 00:30:00+00:00,0.74021
2021-11-09 01:00:00+00:00,0.74057
2021-11-09 01:30:00+00:00,0.74
2021-11-09 02:00:00+00:00,0.74065
2021-11-09 02:30:00+00:00,0.74032
2021-11-09 03:00:00+00:00,0.7395
2021-11-09 03:30:00+00:00,0.74001
2021-11-09 04:00:00+00:00,0.7407
2021-11-09 04:30:00+00:00,0.74084
2021-11-09 05:00:00+00:00,0.74153
2021-11-09 05:30:00+00:00,0.74184
2021-11-09 06:00:00+00:00,0.74198
2021-11-09 06:30:00+00:00,0.74221
2021-11-09 07:00:00+00:00,0.7423
2021-11-09 07:30:00+00:00,0.74164
2021-11-09 08:00:00+00:00,0.7415
2021-11-09 08:30:00+00:00,0.74226
2021-11-09 09:00:00+00:00,0.74274
2021-11-09 09:30:00+00:00,0.74257
2021-11-09 10:00:00+00:00,0.7425
2021-11-09 10:30:00+00:00,0.74217
2021-11-09 11:00:00+00:00,0.74167
2021-11-09 11:30:00+00:00,0.74069
2021-11-09 12:00:00+00:00,0.74057
2021-11-09 12:30:00+00:00,0.74001
2021-11-09 13:00:00+00:00,0.74003
2021-11-09 13:30:00+00:00,0.74049
2021-11-09 14:00:00+00:00,0.74039
2021-11-09 14:30:00+00:00,0.73922
2021-11-09 15:00:00+00:00,0.7376
2021-11-09 15:30:00+00:00,0.73737
2021-11-09 16:00:00+00:00,0.73632
2021-11-09 16:30:00+00:00,0.73685
2021-11-09 17:00:00+00:00,0.7371
2021-11-09 17:30:00+00:00,0.73758
2021-11-09 18:00:00+00:00,0.73738
2021-11-09 18:30:00+00:00,0.73726
2021-11-09 19:00:00+00:00,0.73782
2021-11-09 19:30:00+00:00,0.73782
2021-11-09 20:00:00+00:00,0.73777
2021-11-09 20:30:00+00:00,0.73808
2021-11-09 21:00:00+00:00,0.73787
2021-11-09 21:30:00+00:00,0.7377
2021-11-09 22:00:00+00:00,0.73781
2021-11-09 22:30:00+00:00,0.73749
2021-11-09 23:00:00+00:00,0.73715
2021-11-09 23:30:00+00:00,0.73754
2021-11-10 00:00:00+00:00,0.73756
2021-11-10 00:30:00+00:00,0.73728
2021-11-10 01:00:00+00:00,0.73671
2021-11-10 01:30:00+00:00,0.7369
2021-11-10 02:00:00+00:00,0.73685
2021-11-10 02:30:00+00:00,0.73647
2021-11-10 03:00:00+00:00,0.7367
2021-11-10 03:30:00+00:00,0.73656
2021-11-10 04:00:00+00:00,0.73652
2021-11-10 04:30:00+00:00,0.73667
2021-11-10 05:00:00+00:00,0.73595
2021-11-10 05:30:00+00:00,0.73553
2021-11-10 06:00:00+00:00,0.73576
2021-11-10 06:30:00+00:00,0.73616
2021-11-10 07:00:00+00:00,0.73628
2021-11-10 07:30:00+00:00,0.7362
2021-11-10 08:00:00+00:00,0.73691
2021-11-10 08:30:00+00:00,0.73714
2021-11-10 09:00:00+00:00,0.73658
2021-11-10 09:30:00+00:00,0.73716
2021-11-10 10:00:00+00:00,0.73693
2021-11-10 10:30:00+00:00,0.73643
2021-11-10 11:00:00+00:00,0.73587
2021-11-10 11:30:00+00:00,0.73557
2021-11-10 12:00:00+00:00,0.73564
2021-11-10 12:30:00+00:00,0.73606
2021-11-10 13:00:00+00:00,0.73641
2021-11-10 13:30:00+00:00,0.73727
2021-11-10 14:00:00+00:00,0.73869
2021-11-10 14:30:00+00:00,0.73855
2021-11-10 15:00:00+00:00,0.7368
2021-11-10 15:30:00+00:00,0.73582
2021-11-10 16:00:00+00:00,0.73643
2021-11-10 16:30:00+00:00,0.73606
2021-11-10 17:00:00+00:00,0.73514
2021-11-10 17:30:00+00:00,0.73541
2021-11-10 18:00:00+00:00,0.73468
2021-11-10 18:30:00+00:00,0.73455
2021-11-10 19:00:00+00:00,0.73358
2021-11-10 19:30:00+00:00,0.73312
2021-11-10 20:00:00+00:00,0.73335
2021-11-10 20:30:00+00:00,0.73256
2021-11-10 21:00:00+00:00,0.73266
2021-11-10 21:30:00+00:00,0.73256
2021-11-10 22:00:00+00:00,0.73249
2021-11-10 22:30:00+00:00,0.73281
2021-11-10 23:00:00+00:00,0.73283
2021-11-10 23:30:00+00:00,0.73333
2021-11-11 00:00:00+00:00,0.73366
2021-11-11 00:30:00+00:00,0.73221
2021-11-11 01:00:00+00:00,0.73209
2021-11-11 01:30:00+00:00,0.73222
2021-11-11 02:00:00+00:00,0.73155
2021-11-11 02:30:00+00:00,0.73013
2021-11-11 03:00:00+00:00,0.7304
2021-11-11 03:30:00+00:00,0.73051
2021-11-11 04:00:00+00:00,0.73009
2021-11-11 04:30:00+00:00,0.7303
2021-11-11 05:00:00+00:00,0.73065
2021-11-11 05:30:00+00:00,0.73073
2021-11-11 06:00:00+00:00,0.73147
2021-11-11 06:30:00+00:00,0.73147
2021-11-11 07:00:00+00:00,0.73129
2021-11-11 07:30:00+00:00,0.73028
